UniProt_ID,Entry_name,TMD_class,tool,whole_score,whole_source,region_score_approach,concat_Cytoplasmic,concat_Transmembrane,concat_Extracellular,segment_mean_Cytoplasmic,segment_n_Cytoplasmic,segment_mean_Transmembrane,segment_n_Transmembrane,segment_mean_Extracellular,segment_n_Extracellular,region_mean_Cytoplasmic,region_mean_Transmembrane,region_mean_Extracellular
P08247,SYPH_HUMAN,multi,PSPsPredict,0.10000351,whole,concatenated,0.860217,0.02527021,0.05517189,0.31736501433333336,3,0.02418694275,4,0.034125149,2,,,
Q16635,TAZ_HUMAN,single,PSPsPredict,0.02180136,whole,concatenated,,,0.02225625,,0,,0,0.063930348,2,,,
O14763,TR10B_HUMAN,single,PSPsPredict,0.19124289,whole,concatenated,0.111807,0.057516977,0.10572031,0.11180703,1,0.057516992,1,0.10572036,1,,,
O75445,USH2A_HUMAN,single,PSPsPredict,0.28430972,whole,concatenated,0.096761525,0.024522448,0.37864983,0.096761525,1,0.024522448,1,0.37864983,1,,,
P63027,VAMP2_HUMAN,single,PSPsPredict,0.9554291,whole,concatenated,0.9160239,0.0221793,0.01921201,0.9160238,1,0.022179294,1,0.01921201,1,,,
P17948,VGFR1_HUMAN,single,PSPsPredict,0.35247022,whole,concatenated,0.65829,0.024357377,0.3466143,0.65828997,1,0.024357362,1,0.3466146,1,,,
P35968,VGFR2_HUMAN,single,PSPsPredict,0.3318139,whole,concatenated,0.57316655,0.022213845,0.292192,0.57316643,1,0.02221385,1,0.2921921,1,,,
P08908,5HT1A_HUMAN,multi,PScore,1.58,whole_db,concatenated,0.2103555555555555,-0.0898969696969697,1.059310810810811,-0.26025,4,-0.08741428571428571,7,0.542675,4,0.2103555555555555,-0.0898969696969697,1.059310810810811
P05067,A4_HUMAN,single,PScore,2.8,whole_db,concatenated,-0.9555111111111114,-0.9289999999999998,-0.0432441520467835,-0.9555,1,-0.929,1,-0.0432,1,-0.9555111111111114,-0.9289999999999998,-0.0432441520467835
P08172,ACM2_HUMAN,multi,PScore,0.23,whole_db,concatenated,-0.0243093220338983,-0.4259884393063584,-0.1739074074074074,-0.42660000000000003,4,-0.4174571428571429,7,-0.07700000000000001,4,-0.0243093220338983,-0.4259884393063584,-0.1739074074074074
Q8WXG9,AGRV1_HUMAN,multi,PScore,1.66,whole_db,concatenated,0.6322746113989638,-0.654843537414966,0.0918577687900236,-0.22667500000000002,4,-0.6548428571428573,7,-0.7079,4,0.6322746113989638,-0.654843537414966,0.0918577687900236
Q9UM73,ALK_HUMAN,single,PScore,5.28,whole_db,concatenated,0.5245967741935484,-1.6826666666666663,0.9611411764705884,0.5246,1,-1.6827,1,0.9611,1,0.5245967741935484,-1.6826666666666663,0.9611411764705884
Q7Z3C6,ATG9A_HUMAN,multi,PScore,3.63,whole_db,concatenated,0.1005430769230769,-0.8166344086021505,-0.971622641509434,-0.6493285714285715,7,-0.789875,4,-1.056,2,0.1005430769230769,-0.8166344086021505,-0.971622641509434
Q03135,CAV1_HUMAN,single,PScore,-1.88,whole_db,concatenated,-0.5460784313725489,,,-0.6113500000000001,2,,0,,0,-0.5460784313725489,,
P10747,CD28_HUMAN,single,PScore,0.33,whole_db,concatenated,1.1781578947368423,-0.2997037037037036,0.5429776119402986,1.1782,1,-0.2997,1,0.543,1,1.1781578947368423,-0.2997037037037036,0.5429776119402986
P07766,CD3E_HUMAN,single,PScore,0.28,whole_db,concatenated,0.919,-0.0142307692307692,0.7128269230769231,0.919,1,-0.0142,1,0.7128,1,0.919,-0.0142307692307692,0.7128269230769231
P20963,CD3Z_HUMAN,single,PScore,-1.35,whole_db,concatenated,-0.1788454545454545,0.4507142857142856,-0.2284444444444444,-0.1788,1,0.4507,1,-0.2284,1,-0.1788454545454545,0.4507142857142856,-0.2284444444444444
P13569,CFTR_HUMAN,multi,PScore,0.31,whole_db,concatenated,-0.3477944593386953,-0.3205928853754941,-0.2229904761904761,-0.6642857142857144,7,-0.3297333333333333,12,-0.4231333333333332,6,-0.3477944593386953,-0.3205928853754941,-0.2229904761904761
Q07065,CKAP4_HUMAN,single,PScore,4.26,whole_db,concatenated,2.4874339622641504,-0.0986190476190476,-0.8063262711864407,2.4874,1,-0.0986,1,-0.8063,1,2.4874339622641504,-0.0986190476190476,-0.8063262711864407
Q9UJA2,CRLS1_HUMAN,multi,PScore,0.0,whole_db,concatenated,,0.0987943925233644,,,0,0.10024,5,,0,,0.0987943925233644,
P61073,CXCR4_HUMAN,multi,PScore,-0.83,whole_db,concatenated,-1.2974090909090912,-0.6678310810810811,0.1547912087912088,-1.492825,4,-0.6690285714285714,7,0.022875000000000006,4,-1.2974090909090912,-0.6678310810810811,0.1547912087912088
Q08345,DDR1_HUMAN,single,PScore,2.32,whole_db,concatenated,0.3405296610169492,-2.5028571428571422,1.074984886649874,0.3405,1,-2.5029,1,1.075,1,0.3405296610169492,-2.5028571428571422,1.074984886649874
P00533,EGFR_HUMAN,single,PScore,2.96,whole_db,concatenated,0.1156122448979592,-1.3346956521739128,0.5934782608695652,0.1156,1,-1.3347,1,0.5935,1,0.1156122448979592,-1.3346956521739128,0.5934782608695652
P29317,EPHA2_HUMAN,single,PScore,1.35,whole_db,concatenated,-0.1539734939759036,-1.1707619047619044,0.6737821011673151,-0.154,1,-1.1708,1,0.6738,1,-0.1539734939759036,-1.1707619047619044,0.6737821011673151
P04626,ERBB2_HUMAN,single,PScore,2.79,whole_db,concatenated,0.7229220103986135,-1.2011304347826088,0.4797571428571429,0.7229,1,-1.2011,1,0.4798,1,0.7229220103986135,-1.2011304347826088,0.4797571428571429
Q15303,ERBB4_HUMAN,single,PScore,3.02,whole_db,concatenated,0.1781142857142856,-0.0094583333333333,0.7733003194888179,0.1781,1,-0.0095,1,0.7733,1,0.1781142857142856,-0.0094583333333333,0.7733003194888179
O75460,ERN1_HUMAN,single,PScore,1.9,whole_db,concatenated,0.0393705882352941,-1.7486190476190475,0.1103199999999999,0.0394,1,-1.7486,1,0.1103,1,0.0393705882352941,-1.7486190476190475,0.1103199999999999
P11362,FGFR1_HUMAN,single,PScore,1.3,whole_db,concatenated,0.0741184834123222,-0.4117619047619049,0.4348140845070422,0.0741,1,-0.4118,1,0.4348,1,0.0741184834123222,-0.4117619047619049,0.4348140845070422
P21802,FGFR2_HUMAN,single,PScore,1.19,whole_db,concatenated,0.0997833333333333,-0.468047619047619,0.2407331460674158,0.0998,1,-0.468,1,0.2407,1,0.0997833333333333,-0.468047619047619,0.2407331460674158
Q9BRQ8,FSP1_HUMAN,single,PScore,1.03,whole_db,concatenated,,-0.5481428571428572,,,0,-0.5481,1,,0,,-0.5481428571428572,
Q9H461,FZD8_HUMAN,multi,PScore,6.14,whole_db,concatenated,1.9062894736842104,0.7349251700680273,1.250495890410959,1.2129750000000001,4,0.7349142857142857,7,0.4469000000000001,4,1.9062894736842104,0.7349251700680273,1.250495890410959
P01857,IGHG1_HUMAN,single,PScore,1.07,whole_db,concatenated,,,0.7075932721712538,,0,,0,0.7076,1,,,0.7075932721712538
P05556,ITB1_HUMAN,single,PScore,2.82,whole_db,concatenated,0.1532045454545454,-1.1871304347826088,0.9003587570621469,0.1532,1,-1.1871,1,0.9004,1,0.1532045454545454,-1.1871304347826088,0.9003587570621469
Q9Y624,JAM1_HUMAN,single,PScore,1.8,whole_db,concatenated,0.0076216216216216,-0.5326190476190478,1.047658767772512,0.0076,1,-0.5326,1,1.0477,1,0.0076216216216216,-0.5326190476190478,1.047658767772512
Q9BR39,JPH2_HUMAN,single,PScore,4.39,whole_db,concatenated,1.158045994065282,-0.012,,1.158,1,-0.012,1,,0,1.158045994065282,-0.012,
O43561,LAT_HUMAN,single,PScore,2.71,whole_db,concatenated,1.1058706896551724,-2.096478260869565,-2.23,1.1059,1,-2.0965,1,-2.23,1,1.1058706896551724,-2.096478260869565,-2.23
Q14739,LBR_HUMAN,multi,PScore,1.08,whole_db,concatenated,,-0.1679523809523809,0.5058436018957345,,0,-0.16795,8,0.5058,1,,-0.1679523809523809,0.5058436018957345
Q8NC56,LEMD2_HUMAN,multi,PScore,1.42,whole_db,concatenated,,-1.353142857142857,,,0,-1.35315,2,,0,,-1.353142857142857,
O75581,LRP6_HUMAN,single,PScore,3.81,whole_db,concatenated,1.67910599078341,0.7804347826086958,0.1145928941524796,1.6791,1,0.7804,1,0.1146,1,1.67910599078341,0.7804347826086958,0.1145928941524796
Q13021,MALL_HUMAN,multi,PScore,-2.33,whole_db,concatenated,,-0.6272048192771085,,,0,-0.61885,4,,0,,-0.6272048192771085,
Q7Z434,MAVS_HUMAN,single,PScore,2.12,whole_db,concatenated,1.4033867187500002,-0.0149523809523809,-0.045,1.4034,1,-0.015,1,-0.045,1,1.4033867187500002,-0.0149523809523809,-0.045
P15529,MCP_HUMAN,single,PScore,1.38,whole_db,concatenated,0.0188260869565217,0.0246521739130434,0.975336569579288,0.0188,1,0.0247,1,0.9753,1,0.0188260869565217,0.0246521739130434,0.975336569579288
Q9H3U5,MFSD1_HUMAN,multi,PScore,-0.44,whole_db,concatenated,,-0.2393083003952568,,,0,-0.2446,12,,0,,-0.2393083003952568,
P15941,MUC1_HUMAN,single,PScore,3.69,whole_db,concatenated,1.140309859154929,-1.938782608695652,2.4465594713656387,1.1403,1,-1.9388,1,2.4466,1,1.140309859154929,-1.938782608695652,2.4465594713656387
Q12879,NMDE1_HUMAN,multi,PScore,1.23,whole_db,concatenated,0.356330303030303,-0.5989354838709677,-0.0654444444444444,-0.05026666666666666,3,-0.5972333333333334,3,-0.0017500000000000016,2,0.356330303030303,-0.5989354838709677,-0.0654444444444444
P46531,NOTC1_HUMAN,single,PScore,4.19,whole_db,concatenated,0.413427135678392,0.401904761904762,1.9098124635993008,0.4134,1,0.4019,1,1.9098,1,0.413427135678392,0.401904761904762,1.9098124635993008
O60500,NPHN_HUMAN,single,PScore,1.73,whole_db,concatenated,0.7497300613496933,-0.014095238095238,0.35471996124031,0.7497,1,-0.0141,1,0.3547,1,0.7497300613496933,-0.014095238095238,0.35471996124031
P49146,NPY2R_HUMAN,multi,PScore,-1.11,whole_db,concatenated,-0.9897798165137616,-0.7510934065934065,-0.0492758620689655,-0.874475,4,-0.7706999999999999,7,-0.28175,4,-0.9897798165137616,-0.7510934065934065,-0.0492758620689655
O00254,PAR3_HUMAN,multi,PScore,-0.05,whole_db,concatenated,-0.7754038461538462,-0.3340246913580246,-0.0748319327731092,-0.541075,4,-0.3144142857142857,7,-0.16495,4,-0.7754038461538462,-0.3340246913580246,-0.0748319327731092
O60733,PLPL9_HUMAN,multi,PScore,-0.21,whole_db,concatenated,,-0.1017857142857143,,,0,-0.1018,2,,0,,-0.1017857142857143,
P40967,PMEL_HUMAN,single,PScore,1.66,whole_db,concatenated,1.6144761904761904,-0.9838571428571428,0.3144761904761904,1.6145,1,-0.9839,1,0.3145,1,1.6144761904761904,-0.9838571428571428,0.3144761904761904
Q8TEM1,PO210_HUMAN,single,PScore,0.61,whole_db,concatenated,0.0512545454545454,0.2684761904761905,-0.0828035914702581,0.0513,1,0.2685,1,-0.0828,1,0.0512545454545454,0.2684761904761905,-0.0828035914702581
Q04671,P_HUMAN,multi,PScore,1.2,whole_db,concatenated,-0.2125386904761904,-0.1098195121951219,0.0378945578231292,-0.2521714285714286,7,-0.10895833333333338,12,-0.3470333333333333,6,-0.2125386904761904,-0.1098195121951219,0.0378945578231292
P07949,RET_HUMAN,single,PScore,3.76,whole_db,concatenated,0.4388392070484579,-0.1237727272727273,0.5717265238879736,0.4388,1,-0.1238,1,0.5717,1,0.4388392070484579,-0.1237727272727273,0.5717265238879736
P31645,SC6A4_HUMAN,multi,PScore,0.6,whole_db,concatenated,-0.0010439024390243,0.0202480620155038,-0.1092865853658536,-0.3185142857142857,7,-0.017391666666666656,12,0.0268833333333333,6,-0.0010439024390243,0.0202480620155038,-0.1092865853658536
P31431,SDC4_HUMAN,single,PScore,1.71,whole_db,concatenated,0.68404,-0.6624800000000002,0.824472440944882,0.684,1,-0.6625,1,0.8245,1,0.68404,-0.6624800000000002,0.824472440944882
Q8N114,SHSA5_HUMAN,single,PScore,4.08,whole_db,concatenated,2.8108828828828845,-0.0636190476190476,0.5075194805194805,2.8109,1,-0.0636,1,0.5075,1,2.8108828828828845,-0.0636190476190476,0.5075194805194805
Q14BN4,SLMAP_HUMAN,multi,PScore,0.52,whole_db,concatenated,-0.6481047381546134,-1.0584285714285713,-1.061,-0.6481,1,-1.0584,1,-1.061,1,-0.6481047381546134,-1.0584285714285713,-1.061
Q86WV6,STING_HUMAN,multi,PScore,-0.48,whole_db,concatenated,-0.3245836298932384,-0.01644,-0.2173,-0.1938,3,-0.003375000000000017,4,-0.2173,2,-0.3245836298932384,-0.01644,-0.2173
P08247,SYPH_HUMAN,multi,PScore,7.32,whole_db,concatenated,3.334025210084033,0.1344270833333333,0.5031157894736842,1.6012000000000002,3,0.134425,4,0.43074999999999997,2,3.334025210084033,0.1344270833333333,0.5031157894736842
Q16635,TAZ_HUMAN,single,PScore,-0.29,whole_db,concatenated,,,0.0892614107883817,,0,,0,0.5925499999999999,2,,,0.0892614107883817
O14763,TR10B_HUMAN,single,PScore,1.28,whole_db,concatenated,0.1398300970873786,-0.2966666666666667,1.079051612903226,0.1398,1,-0.2967,1,1.0791,1,0.1398300970873786,-0.2966666666666667,1.079051612903226
O75445,USH2A_HUMAN,single,PScore,3.22,whole_db,concatenated,0.5265367647058823,-1.8884761904761904,0.6753027339852324,0.5265,1,-1.8885,1,0.6753,1,0.5265367647058823,-1.8884761904761904,0.6753027339852324
P17948,VGFR1_HUMAN,single,PScore,0.63,whole_db,concatenated,0.1091063063063062,-0.9922727272727272,0.062551912568306,0.1091,1,-0.9923,1,0.0626,1,0.1091063063063062,-0.9922727272727272,0.062551912568306
P35968,VGFR2_HUMAN,single,PScore,0.92,whole_db,concatenated,0.0827746478873239,-0.5778095238095238,0.1290630872483221,0.0828,1,-0.5778,1,0.1291,1,0.0827746478873239,-0.5778095238095238,0.1290630872483221
P08908,5HT1A_HUMAN,multi,ParSe2,0.1493282007805995,whole,concatenated,0.1513747083252241,0.0,0.6187338193983308,0.2270620624878294,1,0.0,3,2.097028130005107,1,0.1407519217760805,0.0,0.5703878272091752
P05067,A4_HUMAN,single,ParSe2,0.0466462938457138,whole,concatenated,0.0116413640436563,,0.0523011249573559,0.0116413640436563,1,,0,0.0523011249573559,1,0.0077609093624386,0.0,0.0504659977658695
P08172,ACM2_HUMAN,multi,ParSe2,0.1954107475844775,whole,concatenated,0.4017281415457316,0.0,0.0828343326653491,0.5536637848226438,1,0.0,5,,0,0.3804914115962073,0.0,0.0
Q8WXG9,AGRV1_HUMAN,multi,ParSe2,0.0495701506091779,whole,concatenated,0.5858569741331275,0.0,0.0357464482198301,0.7823295089659866,1,,0,0.0180411194687614,2,0.5442292236285811,0.0,0.0356018720895175
Q9UM73,ALK_HUMAN,single,ParSe2,0.2879549793966351,whole,concatenated,0.1194006512465322,,0.3851411535454818,0.1194006512465322,1,,0,0.3851411535454818,1,0.1167908009460064,0.0,0.3877039190173256
Q7Z3C6,ATG9A_HUMAN,multi,ParSe2,0.1051600751434172,whole,concatenated,0.1362566951381293,0.0,0.0,0.05306839705379211,5,0.0,2,0.0,1,0.1360404146696587,0.0,0.0
Q03135,CAV1_HUMAN,single,ParSe2,0.0057478548000445,whole,concatenated,0.006705830600052,,,0.00560233948865105,2,,0,,0,0.0066554108211042,,
P10747,CD28_HUMAN,single,ParSe2,0.0148282578422112,whole,concatenated,0.0,0.0,0.0264212594279396,0.0,1,0.0,1,0.0264212594279396,1,0.0,0.0,0.0216890935602493
P07766,CD3E_HUMAN,single,ParSe2,0.0858543231873958,whole,concatenated,0.1365716777773594,0.0,0.0,0.1365716777773594,1,0.0,1,0.0,1,0.0984586514208816,0.0,0.1103617224249569
P20963,CD3Z_HUMAN,single,ParSe2,0.1320555309181443,whole,concatenated,0.2077278014442695,,,0.2077278014442695,1,,0,,0,0.1830472705796059,0.0,0.0
P13569,CFTR_HUMAN,multi,ParSe2,0.0362222029646409,whole,concatenated,0.0338278584025243,0.0,0.2195113130767409,0.013121323981960784,7,,0,1.0469058195061334,1,0.0337303645026639,0.0,0.1495579742151631
Q07065,CKAP4_HUMAN,single,ParSe2,0.1340995927081321,whole,concatenated,0.8976193124447374,,0.0086580509198061,0.8976193124447374,1,,0,0.0086580509198061,1,0.7830296129837071,0.0,0.0084336521918615
P15954,COX7C_HUMAN,single,ParSe2,0.0507308503440488,whole,concatenated,,0.0,,,0,0.0,1,,0,,0.0,0.0771994563148865
Q9UJA2,CRLS1_HUMAN,multi,ParSe2,0.0178148100105056,whole,concatenated,,0.0,,,0,,0,,0,,0.0,
P61073,CXCR4_HUMAN,multi,ParSe2,0.0382921777850412,whole,concatenated,0.1411217338594673,0.0,0.0012503723876531,0.24153527525946664,2,0.0,1,0.0,1,0.1243547951831041,0.0,0.0
Q08345,DDR1_HUMAN,single,ParSe2,0.1138203069088052,whole,concatenated,0.0786426208469391,,0.1708249509138694,0.0786426208469391,1,,0,0.1708249509138694,1,0.0766043671748929,0.0,0.1655376091686459
P00533,EGFR_HUMAN,single,ParSe2,0.0986558748763358,whole,concatenated,0.1024015953571699,,0.0708248528162709,0.1024015953571699,1,,0,0.0708248528162709,1,0.1000830686697902,0.0,0.1029981339908944
P29317,EPHA2_HUMAN,single,ParSe2,0.0539173048489199,whole,concatenated,0.0134531652177133,,0.0863084367620016,0.0134531652177133,1,,0,0.0863084367620016,1,0.0130555347186695,0.0,0.0895500527634085
P04626,ERBB2_HUMAN,single,ParSe2,0.072693031500108,whole,concatenated,0.095235083083909,,0.05528418100309,0.095235083083909,1,,0,0.05528418100309,1,0.0932230742863186,0.0,0.0579911358444508
Q15303,ERBB4_HUMAN,single,ParSe2,0.0904266392504686,whole,concatenated,0.0893332008798372,,0.0923808836428495,0.0893332008798372,1,,0,0.0923808836428495,1,0.0876069554521732,0.0,0.0985685071274794
O75460,ERN1_HUMAN,single,ParSe2,0.0959373836587247,whole,concatenated,0.148726458503951,,0.0466361307190429,0.148726458503951,1,,0,0.0466361307190429,1,0.145164148120616,0.0,0.0440025609843201
P11362,FGFR1_HUMAN,single,ParSe2,0.0563182814095191,whole,concatenated,0.0628599535930411,,0.0596228011298728,0.0628599535930411,1,,0,0.0596228011298728,1,0.0610335142634588,0.0,0.0555919638703882
P21802,FGFR2_HUMAN,single,ParSe2,0.065528568326039,whole,concatenated,0.0995617547251981,,0.0376540024713825,0.0995617547251981,1,,0,0.0376540024713825,1,0.0966548421784769,0.0,0.0351155303946603
Q9BRQ8,FSP1_HUMAN,single,ParSe2,0.008346799867204,whole,concatenated,,,,,0,,0,,0,,0.0,
Q9H461,FZD8_HUMAN,multi,ParSe2,0.6299164088204496,whole,concatenated,1.921550400267012,0.0,0.5294944871730246,1.936331557192148,2,,0,0.6315167105537388,3,1.7603014156292622,0.0,0.4666325793827856
P01857,IGHG1_HUMAN,single,ParSe2,0.0645055082557227,whole,concatenated,,,0.0645055082557227,,0,,0,0.0645055082557227,1,,,0.0645055082557227
P05556,ITB1_HUMAN,single,ParSe2,0.1108599097760534,whole,concatenated,0.0865809932848608,,0.1216821303056004,0.0865809932848608,1,,0,0.1216821303056004,1,0.0568960813014888,0.0,0.1183816487586345
Q9Y624,JAM1_HUMAN,single,ParSe2,0.2388975294078394,whole,concatenated,0.0556110802302619,,0.3452793210796722,0.0556110802302619,1,,0,0.3452793210796722,1,0.0317777601315868,0.0,0.307142385324509
Q9BR39,JPH2_HUMAN,single,ParSe2,0.4116758263532275,whole,concatenated,0.4256094697067214,,,0.4256094697067214,1,,0,,0,0.4178944944250284,0.0,
O43561,LAT_HUMAN,single,ParSe2,0.3471065367509948,whole,concatenated,0.3915230130177132,,,0.3915230130177132,1,,0,,0,0.3704545100750528,0.0,
Q14739,LBR_HUMAN,multi,ParSe2,0.010011495147812,whole,concatenated,,0.0,0.0316406076596627,,0,,0,0.0316406076596627,1,,0.0,0.0297326313183765
Q8NC56,LEMD2_HUMAN,multi,ParSe2,0.0590065613217741,whole,concatenated,,0.0,,,0,,0,,0,,0.0,
O75581,LRP6_HUMAN,single,ParSe2,0.1836745064439551,whole,concatenated,1.215354208374556,,0.0404290624702987,1.215354208374556,1,,0,0.0404290624702987,1,1.1452376194296068,0.0,0.0397108555870365
Q13021,MALL_HUMAN,multi,ParSe2,8.409047272897259e-05,whole,concatenated,,0.0,,,0,,0,,0,,0.0,
Q7Z434,MAVS_HUMAN,single,ParSe2,0.3131047434881014,whole,concatenated,0.3310697697538128,,,0.3310697697538128,1,,0,,0,0.3224791370057092,0.0,
P15529,MCP_HUMAN,single,ParSe2,0.0896729621247782,whole,concatenated,0.0,,0.1149100463724345,0.0,1,,0,0.1149100463724345,1,0.0,0.0,0.1067949840191534
Q9H3U5,MFSD1_HUMAN,multi,ParSe2,0.0004269158657565,whole,concatenated,,0.0,,,0,,0,,0,,0.0,
P15941,MUC1_HUMAN,single,ParSe2,0.8512405659660605,whole,concatenated,1.470104336537255,,0.8590377663645863,1.470104336537255,1,,0,0.8590377663645863,1,1.18556801333626,0.0,0.8584774624470237
Q12879,NMDE1_HUMAN,multi,ParSe2,0.1037364589883048,whole,concatenated,0.2032167196468489,0.0,0.0344968407878932,0.2081475021633296,1,,0,0.081211312688157,2,0.193535549752638,0.0,0.0333174616156575
P46531,NOTC1_HUMAN,single,ParSe2,0.2350265953758899,whole,concatenated,0.2507917912738868,,0.2345711290895395,0.2507917912738868,1,,0,0.2345711290895395,1,0.2469677741260786,0.0,0.2332490825038751
O60500,NPHN_HUMAN,single,ParSe2,0.0498151711113458,whole,concatenated,0.0693619723451969,,0.0503726817157704,0.0693619723451969,1,,0,0.0503726817157704,1,0.0639571433312566,0.0,0.049201224001448
P49146,NPY2R_HUMAN,multi,ParSe2,0.0,whole,concatenated,0.020633912638566,0.0,0.0,0.0,2,0.0,6,0.0,2,0.0,0.0,0.0
O00254,PAR3_HUMAN,multi,ParSe2,0.0091137973820126,whole,concatenated,0.0,0.0,0.0091213700864273,,0,0.0,3,0.0,2,0.0,0.0,0.0072817660353837
O60733,PLPL9_HUMAN,multi,ParSe2,0.0174247331038575,whole,concatenated,,0.0,,,0,,0,,0,,0.0,
P40967,PMEL_HUMAN,single,ParSe2,0.0830454842632671,whole,concatenated,0.0,,0.0174459376892531,0.0,1,,0,0.0174459376892531,1,0.0,0.0,0.0141229019389204
Q8TEM1,PO210_HUMAN,single,ParSe2,0.0332380177004276,whole,concatenated,0.1693562614390227,,0.0319059294660479,0.1693562614390227,1,,0,0.0319059294660479,1,0.1267783255344428,0.0,0.0314762199782897
Q04671,P_HUMAN,multi,ParSe2,0.0672720368919929,whole,concatenated,0.1702244539493531,0.0,0.0042175371705032,0.17297000965821366,2,,0,0.0073804216223931,3,0.1660083684026199,0.0,0.0038732484218912
P07949,RET_HUMAN,single,ParSe2,0.1544486719215106,whole,concatenated,0.2204937978718914,,0.1250004080890645,0.2204937978718914,1,,0,0.1250004080890645,1,0.2145478977045425,0.0,0.1200580525797778
P31645,SC6A4_HUMAN,multi,ParSe2,0.0743317499028718,whole,concatenated,0.2702717370046891,0.0,0.0,0.2387401422236307,3,0.0,2,0.0,3,0.2448100023975016,0.0,0.0
P31431,SDC4_HUMAN,single,ParSe2,0.0131659068482616,whole,concatenated,0.0,0.0,0.0172751002988539,0.0,1,0.0,1,0.0172751002988539,1,0.0,0.0,0.018038329067697
Q8N114,SHSA5_HUMAN,single,ParSe2,0.2499185902260087,whole,concatenated,0.5443553955879605,,0.0196522726997773,0.5443553955879605,1,,0,0.0196522726997773,1,0.4803135843423137,0.0,0.0648107777389855
Q14BN4,SLMAP_HUMAN,multi,ParSe2,0.0287960132153897,whole,concatenated,0.0297583478472665,,,0.0297583478472665,1,,0,,0,0.029306322310346,0.0,
Q86WV6,STING_HUMAN,multi,ParSe2,0.0068059597210959,whole,concatenated,0.0092927526961113,0.0,,0.0109326502307178,1,0.0,1,,0,0.0092927526961118,0.0,0.0
P08247,SYPH_HUMAN,multi,ParSe2,0.6137478771315739,whole,concatenated,1.7718205731470031,0.0,0.0,1.315442546730354,2,,0,0.0,2,1.771820573147049,0.0,0.0393128455012
Q16635,TAZ_HUMAN,single,ParSe2,0.0,whole,concatenated,,,0.0,,0,,0,0.0,1,,,0.0
O14763,TR10B_HUMAN,single,ParSe2,0.0886333677313009,whole,concatenated,0.1142518851527403,,0.1177266602937391,0.1142518851527403,1,,0,0.1177266602937391,1,0.1072923794581598,0.0,0.101515369180411
O75445,USH2A_HUMAN,single,ParSe2,0.0860738151316711,whole,concatenated,0.1470770379025477,,0.0859788160001992,0.1470770379025477,1,,0,0.0859788160001992,1,0.1331799949511709,0.0,0.0855670236266203
P63027,VAMP2_HUMAN,single,ParSe2,0.0256930796403834,whole,concatenated,0.0342574395205115,,,0.0342574395205115,1,,0,,0,0.0288263820355521,0.0,
P17948,VGFR1_HUMAN,single,ParSe2,0.0413709788465198,whole,concatenated,0.0660963736701958,,0.0199030127499564,0.0660963736701958,1,,0,0.0199030127499564,1,0.064643706116993,0.0,0.0260464517273891
P35968,VGFR2_HUMAN,single,ParSe2,0.0576756312167457,whole,concatenated,0.1156195794220329,,0.0188349942258857,0.1156195794220329,1,,0,0.0188349942258857,1,0.1131375848727041,0.0,0.0182282293112264
P08908,5HT1A_HUMAN,multi,SEG,0.0260663507109004,whole_db,concatenated,0.0601092896174863,0.0,0.0,0.02115,4,0.0,7,0.0,4,0.0601092896174863,0.0,0.0
P05067,A4_HUMAN,single,SEG,0.1597402597402597,whole_db,concatenated,0.0208333333333333,0.8095238095238095,0.1301169590643275,0.0208,1,0.8095,1,0.1301,1,0.0208333333333333,0.8095238095238095,0.1301169590643275
P08172,ACM2_HUMAN,multi,SEG,0.0665236051502145,whole_db,concatenated,0.00836820083682,0.0809248554913294,0.2777777777777778,0.002775,4,0.08,7,0.1875,4,0.00836820083682,0.0809248554913294,0.2777777777777778
Q8WXG9,AGRV1_HUMAN,multi,SEG,0.0220424992071043,whole_db,concatenated,0.0,0.1020408163265306,0.0180316818335018,0.0,4,0.10204285714285713,7,0.013425,4,0.0,0.1020408163265306,0.0180316818335018
Q9UM73,ALK_HUMAN,single,SEG,0.1030864197530864,whole_db,concatenated,0.0588235294117647,0.7142857142857143,0.1078431372549019,0.0588,1,0.7143,1,0.1078,1,0.0588235294117647,0.7142857142857143,0.1078431372549019
Q7Z3C6,ATG9A_HUMAN,multi,SEG,0.0846245530393325,whole_db,concatenated,0.0597243491577335,0.2795698924731182,0.1132075471698113,0.023714285714285712,7,0.324875,4,0.33335,2,0.0597243491577335,0.2795698924731182,0.1132075471698113
Q03135,CAV1_HUMAN,single,SEG,0.0,whole_db,concatenated,0.0,,,0.0,2,,0,,0,0.0,,
P10747,CD28_HUMAN,single,SEG,0.0,whole_db,concatenated,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0
P07766,CD3E_HUMAN,single,SEG,0.0579710144927536,whole_db,concatenated,0.2181818181818181,0.0,0.0,0.2182,1,0.0,1,0.0,1,0.2181818181818181,0.0,0.0
P20963,CD3Z_HUMAN,single,SEG,0.0,whole_db,concatenated,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0
P13569,CFTR_HUMAN,multi,SEG,0.0337837837837837,whole_db,concatenated,0.0,0.1699604743083003,0.0666666666666666,0.0,7,0.17063333333333333,12,0.14405,6,0.0,0.1699604743083003,0.0666666666666666
Q07065,CKAP4_HUMAN,single,SEG,0.2192691029900332,whole_db,concatenated,0.6698113207547169,0.7619047619047619,0.0947368421052631,0.6698,1,0.7619,1,0.0947,1,0.6698113207547169,0.7619047619047619,0.0947368421052631
